index,PRODUCT_NAME,BRAND,CATEGORY,PRICE_CURRENT
5882,Juice Pina Colada Fruit Smoothie,Naked,Juices,7.88
5899,Fruit Punch Juice Cocktail,Welch's,Juices,3.88
5916,Organic Pomegranate Juice,Great Value,Juices,5.58
5933,Tropical Punch Artificially Flavored Drink,Kool-Aid,Juices,2.38
5950,Juice,V8,Juices,13.98
5967,Aloe Vera Drink Original Flavor 16.9 fl. oz.,GOYA,Juices,1.33
5984,Thin Sliced Smoked Ham,Great Value,Deli Meat & Cheese,3.98
6001,Cotto Salami Deli Lunch Meat,Oscar Mayer,Deli Meat & Cheese,2.28
6018,Broccoli Cheddar Soup,Marketside,Fresh Soups & Salads,3.87
6035,Creamy Chicken & Wild Rice Soup,Marketside,Fresh Soups & Salads,3.87
6052,Chicken Caesar Salad,Marketside,Fresh Soups & Salads,4.47
6069,Chia Seed Juice Green Tea,Faraon,Juices,1.48
6086,Bursts Tropical Punch Artificially Flavored Soft Drink,Kool-Aid,Juices,1.24
6103,Oven Roasted White Sliced Turkey Deli Lunch Meat,Oscar Mayer,Deli Meat & Cheese,3.74
6120,Angus Seasoned Roast Beef,Great Value,Deli Meat & Cheese,10.24
6137,Avocado Ranch Salad with Chicken,Marketside,Fresh Soups & Salads,4.28
6154,Ready Pac Foods Bistro Chopped Kickin' BBQ Style Salad with BBQ Ranch Dressing,Marketside,Fresh Soups & Salads,3.47
6171,Caesar Salad Kit Family Size,Marketside,Fresh Soups & Salads,4.98
6188,100% Lemon Juice,ReaLemon,Juices,3.33
6205,Ruby Red Grapefruit Juice Drink,Ocean Spray,Juices,4.64
6222,Honey Ham,Great Value,Deli Meat & Cheese,8.47
6239,Deli Fresh Mesquite Smoked Sliced Turkey Breast Deli Lunch Meat,Oscar Mayer,Deli Meat & Cheese,4.48
6256,Rotisserie Seasoned White Meat Chicken Salad,Freshness Guaranteed,Fresh Soups & Salads,12.94
6273,Original 100% Vegetable Juice,V8,Juices,5.14
6290,COLUMBUS Sliced Charcuterie Trio,Columbus,Deli Meat & Cheese,9.98
6307,Oven Roasted Chicken Breast,Great Value,Deli Meat & Cheese,8.47
6324,Chewy Granola Bars,Quaker,Granola Bars,7.12
6341,Big Chewy Granola Bars,Quaker,Granola Bars,7.12
6358,Granola Fruit and Nut Bars,Nature Valley,Granola Bars,8.84
6375,Werthers Original Soft Caramel Candy,Werther's Original,Gummy & chewy candy,1.0
6392,Airs Tropical Sour  Gummy Candy - 4.3 oz Bag,Starburst,Gummy & chewy candy,2.38
6409,Genoa Salami Pillow Pack,Dietz & Watson,Deli Meat & Cheese,3.97
6426,Crunchy Granola Bars,Nature Valley,Granola Bars,8.54
6443,Protein Packed Crunchy Granola Bars,Kodiak Cakes,Granola Bars,5.94
6460,Assorted Flavors Chewy Candy Bars,AirHeads,Gummy & chewy candy,1.48
6477,HI CHEW FAVS MIX PEG BAG 4.30 OZ/12CT,Hi-Chew,Gummy & chewy candy,2.18
6494,TWIZZLERS PULL 'N' PEEL Cherry Flavored Chewy Candy,Twizzlers,Gummy & chewy candy,4.74
6511,Beverages Club Soda,Polar,Non-Alcoholic Mixers,0.88
6528,Keto Nut and Seed Bar,Munk Pack,Granola Bars,7.84
6545,Gluten Free Twin Bar,Schar,Granola Bars,3.82
6562,I Cant Believe Its Not Butter! Original Spread,I Can't Believe It's Not Butter!,Butter & Margarine,3.98
6579,Grass-Fed Pure Irish Unsalted Butter,Kerrygold,Butter & Margarine,4.18
6596,Honey Jalapeno Hummus 10oz,Fresh Cravings,"Hummus, Dips, & Salsa",3.27
6613,Blazin Buffalo Chicken Dip,Texas Pete,"Hummus, Dips, & Salsa",3.98
6630,Mamba Fruit Chews Chewy Candy,Werther's Original,Gummy & chewy candy,1.68
6647,LIT Pre-Workout Powder,Beyond Raw,Gummy & chewy candy,24.88
6664,Classic Hummus & Pretzels Snackers 4.56 oz,Sabra,"Hummus, Dips, & Salsa",2.27
6681,Cedarlane Classic Hummus,Cedar Lane,"Hummus, Dips, & Salsa",3.72
6698,Cream Cheese Fruit Dip,Marzetti,"Hummus, Dips, & Salsa",3.38
6715,Orange Thirst Quencher Sports Drink,Gatorade,Sports Drinks,6.48
6732,G Zero Sugar Grape Thirst Quencher Sports Drink,Gatorade,Sports Drinks,6.98
6749,French Onion Dip,Lay's,"Hummus, Dips, & Salsa",5.98
6766,Trick or Treat Mix 47.5oz - 110 Treat-Sized Packs of Spooky Shaped Gummy Candy: Ghostly Gummies,Haribo,Gummy & chewy candy,9.94
6783,Skittles,Mixed,Gummy & chewy candy,8.58
6800,Thirst Quencher Fruit Punch 28 Fl Oz,Gatorade,Sports Drinks,1.47
6817,Zero Sugar Thirst Quencher Powder Orange 0.97 Oz,Gatorade,Sports Drinks,2.48
6834,Instant Nonfat Dry Milk,Great Value,Canned & Powdered Milks,8.43
6851,Nestle  Evaporated Milk,Carnation,Canned & Powdered Milks,1.08
6868,zero sugar squeezed,vitaminwater,Sports Drinks,5.88
6885,Lime Thirst Quencher Sports Drink,Gatorade,Sports Drinks,1.47
6902,Bologna Deli Lunch Meat,Oscar Mayer,Deli Meat & Cheese,2.28
6919,Land O Lakes White Deli American Cheese Product,Land O'Lakes,Deli Meat & Cheese,8.24
6936,Thick Sliced Bacon Hickory Smoked,Great Value,"Bacon, Hot Dogs, Sausage",4.48
6953,Naturally Hickory Smoked Fully Cooked Thick Cut Bacon,Great Value,"Bacon, Hot Dogs, Sausage",3.78
6970,Naturally Hickory Smoked Classic Cut Bacon,Farmland,"Bacon, Hot Dogs, Sausage",6.72
6987,Equate High Performance Protein Shake,Assurance,Sports Drinks,6.74
7004,Classic Bologna Sliced Deli-Style Lunch Meat,Bar-S,Deli Meat & Cheese,1.18
7021,Thin Sliced Black Forest Ham,Great Value,Deli Meat & Cheese,3.98
7038,Cooked Ham,Carolina Pride,Deli Meat & Cheese,3.78
7055,Starburst & Skittles Bulk Halloween Candy Assortment - 21.35oz/55Ct,Mixed,Multipacks & bags,5.78
7072,HERSHEY'S and REESE'S,Hershey's,Multipacks & bags,10.98
7089,Bar S Smoked Polish Sausage Family Size,Bar-S,"Bacon, Hot Dogs, Sausage",4.98
7106,Brown Sugar & Honey Breakfast Sausage Links,Johnsonville,"Bacon, Hot Dogs, Sausage",3.98
7123,Pepperoni,Prima Della,Deli Meat & Cheese,9.77
7140,Sub Kit with Extra Lean Smoked Ham & Extra Lean Smoked Turkey Breast Sliced Deli Lunch Meat,Oscar Mayer,Deli Meat & Cheese,8.57
7157,Oven Roasted Chicken Breast,Prima Della,Deli Meat & Cheese,5.49
7174,Pinata Surprise Assorted Candy,Sonric's,Multipacks & bags,10.88
7191,THiNS Milk Chocolate Peanut Butter Cups Candy,Reese's,Multipacks & bags,6.74
7208,Turkey Pepperoni,Hormel,"Bacon, Hot Dogs, Sausage",3.94
7225,Real Bacon Pieces,Great Value,"Bacon, Hot Dogs, Sausage",5.72
7242,Beef Bologna Deli Lunch Meat,Oscar Mayer,Deli Meat & Cheese,6.84
7259,Lean Smoked Ham Deli Lunch Meat with Water Added,Oscar Mayer,Deli Meat & Cheese,6.64
7276,Lindt Gourmet Chocolate Truffles Gift Box,Lindt & Sprungli,Multipacks & bags,9.98
7293,Hardwood Smoked Summer Sausage,Hillshire Farm,"Bacon, Hot Dogs, Sausage",6.97
7310,Corn King Hardwood Smoked Sliced Bacon,CORN KING,"Bacon, Hot Dogs, Sausage",5.14
7327,Original Fully Cooked Bacon Mega Pack,Oscar Mayer,"Bacon, Hot Dogs, Sausage",10.44
7344,Hard Salami Tray,Dietz & Watson,Deli Meat & Cheese,4.78
7361,Sliced Italian Dry Salami,Margherita,Deli Meat & Cheese,7.46
7378,Mexican Style Street Corn Flatbread Pizza,Marketside,Fresh Pizza,5.5
7395,Natural Savory Turkey Breakfast Sausage,Applegate,"Bacon, Hot Dogs, Sausage",4.18
7412,COLUMBUS Sliced Peppered Salame,Columbus,"Bacon, Hot Dogs, Sausage",8.47
7429,White Cheddar Cheese Crackers,Great Value,Crackers,2.2
7446,Cheese Crackers,Cheez-It,Crackers,6.44
7463,Genoa Salami,Dietz & Watson,"Bacon, Hot Dogs, Sausage",4.78
7480,Rana Fettuccine Meatballs with Tomato Sauce Meal Kit,Giovanni Rana,Fresh Pasta,13.97
7497,Honey Maid Fresh Stacks Graham Crackers,HONEY MAID,Crackers,4.48
7514,Cheese Crackers,Cheez-It,Crackers,3.68
7531,All-Purpose Flour,Great Value,Flours & Meals,3.64
7548,Grooves Cheese Crackers,Cheez-It,Crackers,3.68
7565,MASECA Traditional Instant Corn Masa Flour 4 Lb,Maseca,Flours & Meals,3.98
7582,Kellogg's Town House Pita Crackers,"Keebler, Town House Pita",Crackers,3.48
7599,Special Edition Disney Mickey Mouse Cheddar Crackers,Goldfish,Crackers,2.4
7616,Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,Great Value,Cheese,2.22
7633,Finely Shredded Sharp Cheddar Cheese,Great Value,Cheese,2.22
7650,Snap'd Cheese Cracker Chips,Cheez-It,Crackers,4.98
7667,Thin Crisps Original Whole Grain Wheat Crackers,Triscuit,Crackers,3.38
7684,My San Skyflakes Condensada Cookies,M.Y. San,Crackers,3.12
7701,animal Cookies Orig,Diamond Bakery,Crackers,2.74
7718,Pop'd Corn,Cheez-It,Crackers,4.62
7735,Winky Gelatin 42 oz (12 pk 3.5 oz),Winky Brand,Pudding & Gelatin,3.38
7752,Colliders Layered Rolo Refrigerated Dessert Pudding Cups,Colliders™,Pudding & Gelatin,1.98
7769,Strawberry Cheesecake Muffin Mix,Martha White,Easy to make,1.08
7786,Fudge Brownie Mix 18.3 OZ Box,Great Value,Easy to make,1.24
7803,Meyer Lemon Bars Supreme Mix,Krusteaz,Easy to make,2.97
7820,Gluten Free Colby & Monterey Jack Cheese Sticks,Great Value,Cheese,3.12
7837,Finely Shredded Colby & Monterey Jack Cheese,Great Value,Cheese,3.98
7854,GHIRARDELLI Double Chocolate Premium Brownie Mix,Ghirardelli,Easy to make,3.14
7871,Deluxe Moist Yellow Cake Mix 15.25 OZ Box,Great Value,Easy to make,0.98
7888,Original Melting Cheese Dip & Sauce,Velveeta,Cheese,5.48
7905,Extra Sharp Cheddar Cheese,Great Value,Cheese,2.0
7922,4% Small Curd Cottage Cheese,Great Value,Cheese,1.98
7939,Cherry Limeade Gelatin Mix - Pack of 1,Sonic,Easy to make,1.37
7956,Brownie Cups Mix,Betty Crocker,Easy to make,3.98
7973,Original Melting Cheese Dip & Sauce (Classic Size),Velveeta,Cheese,7.98
7990,Finely Shredded Mild Cheddar Cheese,Great Value,Cheese,3.98
8007,Shredded Low-Moisture Part-Skim Mozzarella Cheese,Great Value,Cheese,2.22
8024,Shredded Mild Cheddar & Monterey Jack Cheese,Great Value,Cheese,2.22
8041,Cabot Extra Sharp Cheddar Cheese,Cabot Creamery,Cheese,2.98
8058,Alani Energy Drink-breezeberry-12oz,Alani Nu,Energy Drinks,2.48
8075,Energy Drink,Red Bull,Energy Drinks,10.48
8092,Mild Cheddar Cheese,Great Value,Cheese,7.48
8109,Shredded Medium Cheddar Cheese,Great Value,Cheese,2.22
8126,Simple Mornings Blueberry Streusel Muffin Mix,Duncan Hines,Easy to make,3.48
8143,Apple Pie Filling & Topping,Great Value,Easy to make,1.98
8160,Gelatin Dessert,Great Value,Easy to make,1.0
8177,Java Monster Loca Moca,Monster Digital,Energy Drinks,2.5
8194,Energy Drink + Frozen Bombsicle + Zero Sugar + Explosive Energy + 16oz Single Can,C4,Energy Drinks,1.98
8211,Prices Original Pimiento Cheese Spread 12oz,Price's,Cheese,3.98
8228,Land O Lakes Yellow Deli American Cheese Product,Land O'Lakes,Cheese,8.24
8245,Tropical Punch Smart Energy Drink,A SHOC,Energy Drinks,2.08
8262,Monster Energy Ultra Violet,Monster Digital,Energy Drinks,7.18
8279,Tripleshot Energy Caramel Extra Strength Coffee Energy Drink,Starbucks,Energy Drinks,2.98
8296,Mascarpone Cheese,BelGioioso,Cheese,4.14
8313,Deli Style Sliced Baby Swiss Cheese,Great Value,Cheese,4.22
8330,Muenster,American Farmhouse,Cheese,5.24
8347,Monster Zero Ultra,Monster Energy,Energy Drinks,10.48
8364,Premium Energy Shot,Eternal Energy,Energy Drinks,4.68
8381,White Sharp Cheddar Cheese,Great Value,Cheese,7.48
8398,Land O Lakes Fresh Buttery Taste Spread,Land O'Lakes,Cheese,2.58
8415,Ambriola   Grated Cheese,Locatelli,Cheese,7.48
8432,Energy Vanilla Coffee Energy Drink,Starbucks Doubleshot,Energy Drinks,6.98
8449,M&M's 50% Cacao Dark Chocolate Candy - 19.2 oz Bag,M&M'S,Better for you,6.98
8466,GHIRARDELLI Milk Chocolate Squares with Caramel Filling,Ghirardelli,Better for you,6.48
8483,HERSHEY'S,HERSHEY'S KISSES,Better for you,11.98
8500,NUT-rition Wholesome Nut Mix with Cashews,Planters,Snack Nuts,8.34
8517,Deluxe Mixed Nuts with Cashews,Planters,Snack Nuts,25.44
8534,Sugar Free Cherry Gelatin Dessert,Great Value,Easy to make,0.62
8551,Cherry Gelatin Dessert Family Size,Great Value,Easy to make,1.0
8568,,Great Value,Snacks & Fresh Sandwiches,2.54
8585,Chicken Spicy Mustard Wrap,Marketside,Snacks & Fresh Sandwiches,5.5
8602,Unflavored Gelatin,Great Value,Easy to make,1.98
8619,Paw Patrol Snack Apples,Crunch Pak,Snacks & Fresh Sandwiches,2.97
8636,Philly Cheese Steak Calzone,Stefano's,Snacks & Fresh Sandwiches,3.0
8653,Honey BBQ Boneless Chicken Bites Frozen Snacks,TGI Fridays,Snacks & Fresh Sandwiches,6.44
8670,Gluten Free All-Purpose Baking Mix,King Arthur Flour,Easy to make,5.82
8687,Reduced Fat Cream Cheese Spread with 1/3 Less Fat,Philadelphia,Cheese,5.78
8704,Bella Rosa Brand Imported Varieties Sliced Cheese,BELLA ROSA,Cheese,8.98
8721,P3 Portable Protein Snack Pack with Chicken,Oscar Mayer,Snacks & Fresh Sandwiches,1.87
8738,P3 Portable Protein Snack Pack & Protein Plate with Ham,Oscar Mayer,Snacks & Fresh Sandwiches,3.48
8755,Snack Pack with Sopressata Salami,Olli Salumeria,Snacks & Fresh Sandwiches,3.56
8772,Keto Bread Mix,Carrington Farms,Easy to make,8.88
8789,Gluten free Pepperoni & Mozzarella Panino,Fiorucci,Snacks & Fresh Sandwiches,5.97
8806,Snack Factory,Pretzel Crisps,Snacks & Fresh Sandwiches,4.98
8823,Imported Parmigiano Reggiano Wedge,Zanetti,Cheese,6.98
8840,Sharp Cheddar Cheese,Great Value,Cheese,14.28
8857,Australian Cheese Extra Sharp Cheddar,Old Croc,Cheese,3.74
8874,Butter Flavor Syrup,Great Value,Great Value Beverages,2.14
8891,Flex Protein Crisps,PopCorners,Snacks & Fresh Sandwiches,3.68
8908,Cheddar Cheese Crisps,Whisps,Snacks & Fresh Sandwiches,5.98
8925,COLUMBUS Sliced Peppered Salame,Columbus,Snacks & Fresh Sandwiches,8.47
8942,Del Duca Sopressata 7 oz. Uncured Salami Chub,Daniele,Snacks & Fresh Sandwiches,5.48
8959,Muenster,American Farmhouse,Cheese,5.24
8976,Hershey,Hershey's,Halloween candy,4.88
8993,,Butterfinger,Halloween candy,2.98
9010,HERSHEY'S,Hershey's,Halloween candy,3.48
9027,KIT KAT,KITKAT,Halloween candy,5.74
9044,Grape Soda,Crush,Beverage Deals,1.36
9061,SportWater 20oz,BODYARMOR,Beverage Deals,4.48
9078,Original Unsweetened Almond Milk,Great Value,Great Value Beverages,2.36
9095,Decaf 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods,Great Value,Great Value Beverages,4.78
9112,Whole Vitamin D Milk,Great Value,Milk,3.65
9129,1% Low-Fat Milk,Great Value,Milk,1.6
9146,Unsweetened Vanilla Almond Milk,Great Value,Milk,2.36
9163,C4 Ultimate + Fruit Punch + Energy Drink + Pump + Performance + 16 oz,Cellucor,Beverage Deals,2.48
9180,Nestle  Evaporated Milk,Carnation,Milk,1.72
9197,100% Lactose Free 2% Reduced Fat Calcium Enriched Milk,Lactaid,Milk,4.38
9214,Spinach & Artichoke Dip,Marketside,"Hummus, Dips, & Salsa",5.54
9231,Bacon Ranch Cheddar Dip,Marketside,"Hummus, Dips, & Salsa",5.54
9248,Original Almond Milk,Great Value,Milk,2.36
9265,Nestle  Evaporated Milk,Carnation,Milk,1.08
9282,Nestle  Lowfat 2% Evaporated Milk,Carnation,Milk,1.72
9299,WHOLLY Avocado Chunky Mini Single Serve Cups,WHOLLY GUACAMOLE,"Hummus, Dips, & Salsa",5.63
9316,Avocado Salsa,Pace,"Hummus, Dips, & Salsa",3.48
9333,Nextmilk Reduced Fat Milk Alternative,Silk,Milk,4.38
9350,1% Low-Fat Milk,Maola,Milk,4.52
9367,Mountain Trail Mix,Great Value,Healthy Snacks,5.64
9384,California Sun-Dried Raisins,Sun-Maid,Healthy Snacks,2.5
9401,Honey Roasted Almonds Canister,Blue Diamond,Healthy Snacks,4.28
9418,Sandwich Peanut Butter Breakfast Biscuits,belVita,Healthy Snacks,4.48
9435,Gluten-Free Original and White Cheddar Popcorn Variety Pack,SkinnyPop,Healthy Snacks,11.36
9452,Cheddar & Sour Cream Potato Chips Party Size!,Great Value,Chips,2.37
9469,Onion Flavored Rings,Funyuns,Chips,4.98
9486,Spicy Sweet Chili Flavored Tortilla Chips,Doritos,Chips,3.98
9503,Wavy Original Potato Chips,Lay's,Chips,4.78
9520,Simply  Puffs Cheese Flavored Snacks,Cheetos,Chips,3.68
9537,Almonds,Blue Diamond,Healthy Snacks,8.58
9554,Redskin Spanish Peanuts,Planters,Healthy Snacks,4.56
9571,NUT-rition Wholesome Nut Mix with Cashews,Planters,Healthy Snacks,8.34
9588,Bite Size Tortilla Chips,Tostitos,Chips,4.98
9605,Mild Cheddar Flavored Cheese Dip,Fritos,Chips,3.48
9622,Deluxe Whole Cashews,Great Value,Healthy Snacks,18.18
9639,Dry Roasted Peanuts,Planters,Healthy Snacks,4.3
9656,Baked Barbecue Potato Crisps,Lay's,Chips,3.68
9673,Lays Kettle Cooked Potato Chips Jalapeno Flavored 12.5 Oz,Lay's,Chips,4.78
9690,Gluten-Free Zesty Ranch Garden Veggie Straws,Sensible Portions,Chips,4.98
9707,Caramel Cappuccino Mix Medium Roast Coffee Pods,Great Value,Great Value Beverages,4.78
9724,Raspberry Lemonade Drink Mix,Great Value,Great Value Beverages,2.12
9741,Caramel Macchiato Coffee Creamer,Great Value,Great Value Beverages,2.98
9758,Classic Roast Medium Ground Coffee,Great Value,Great Value Beverages,3.98
9775,Cinnamon French Toast Non-Dairy Coffee Creamer,Great Value,Great Value Beverages,2.98
9792,Hazelnut Coffee Creamer,Great Value,Great Value Beverages,4.68
9809,Chocolate Caramel Coffee Creamer,Great Value,Great Value Beverages,2.68
9826,Microwave Popcorn,Pop Secret,Chips,6.18
9843,Creamy Spinach Dip,Tostitos,Chips,4.98
9860,Kettle Corn Popcorn,"Popcorn, Indiana",Chips,2.98
9877,ACT II Kettle Corn Microwave Popcorn,Act II,Chips,1.92
9894,Tortilla Chips Nacho Cheese,Doritos,Chips,6.48
9911,Potato Chips Sour Cream & Onion 8.0 Ounce,Ruffles,Chips,3.98
9928,Original Crispy Fried Pork Skins,Mac's,Chips,6.48
9945,Kellogg's  Cracker Crisps,Club,Chips,3.38
9962,BAKENETS HOT-N-SPICY 4.0OZ,Baken-Ets,Chips,2.48
9979,Barbecue Flavored Potato Chips,Lay's,Chips,2.18
9996,Microwave Popcorn,Pop Secret,Chips,7.88
10013,Traditional Chicharrones Fried Pork Skins,Baken-Ets,Chips,2.48
10030,Jumbo Movie Theater Butter Salt,Kernel Season's,Chips,6.28
10047,Takis Hot Nuts Flare Double Crunch Peanuts,Barcel,Chips,1.98
10064,Almonds Lightly Salted Almonds,Blue Diamond,Healthy Snacks,4.28
10081,Lightly Salted Dry Roasted Peanuts,Planters,Healthy Snacks,8.0
10098,Pork Rinds Squealin' Hot Fried Snacks,Slim Jim,Chips,2.98
10115,Tender Chicken Bites Hot Honey,Brave Good Kind,Chips,5.88
10132,Potato Crisps Chips,Pringles,Chips,1.96
10149,RITZ Toasted Chips Original Crackers,Ritz,Chips,3.58
10166,Toasted Sliced Almonds,Great Value,Healthy Snacks,7.16
10183,Original Crunchy Corn Kernels,Corn Nuts,Healthy Snacks,1.57
10200,Deluxe Whole Cashews,Planters,Healthy Snacks,12.28
10217,Mini Yakko Rice Cracker,Enjoy,Healthy Snacks,3.36
10234,Mauna Loa Ml Dark Choc Mac Nuts 8oz,MAUNA LOA,Healthy Snacks,10.88
10251,All Natural Hawaiian Macadamia Nuts Milk Chocolate,Island Princess,Healthy Snacks,15.98
10268,California Sun-Dried Raisins,Sun-Maid,Healthy Snacks,3.7
10285,Drink Mix,Great Value,Great Value Beverages,5.48
10302,Gallon Sized Decaffeinated Iced Tea Bags,Great Value,Great Value Beverages,7.12
10319,Sugar-Free Cherry Drink Mix,Great Value,Great Value Beverages,2.16
10336,Black Forest Ham,Prima Della,Deli Meat & Cheese,4.79
10353,Deli Old Fashioned Loaf,Eckrich,Deli Meat & Cheese,5.82
10370,Delights Supreme Chocolate Chunk Brownie Mix,Betty Crocker,Top baking brands,2.42
10387,Decorating Rainbow Sprinkles,Great Value,Top baking brands,2.12
10404,Medium Roast Beef,Prima Della,Deli Meat & Cheese,5.94
10421,Deli Ham Off the Bone,Eckrich,Deli Meat & Cheese,6.56
10438,Sliced Roast Beef Deli Lunch Meat,Hillshire Farm,Deli Meat & Cheese,4.5
10455,Sliced Black Forest Ham Deli Lunch Meat,Hillshire Farm,Deli Meat & Cheese,7.5
10472,Premium Natural Hickory Smoked Ham,Land O'Frost,Deli Meat & Cheese,4.98
10489,Sliced Smoked Ham Deli Lunch Meat,Hillshire Farm,Deli Meat & Cheese,7.5
10506,Deli Fresh Rotisserie Seasoned Sliced Chicken Breast Deli Lunch Meat Mega Pack,Oscar Mayer,Deli Meat & Cheese,8.63
10523,Lemon 100% Juice,Great Value,Great Value Beverages,2.63
10540,Pure Granulated Sugar,Great Value,Great Value Beverages,13.98
10557,Oven Roasted Chicken Breast,Great Value,Deli Meat & Cheese,8.47
10574,Pepperoni Pillow Pack,Dietz & Watson,Deli Meat & Cheese,3.97
10591,Original Sour Cream,Great Value,Sour Cream & Chilled Dips,4.86
10608,Poppin' Garlic Parmesan Sauce,Wild Style,Sour Cream & Chilled Dips,3.88
10625,Antioxidant Sugar-Free Blackberry Lemonade Drink Mix,Great Value,Drink Mixes,1.94
10642,Powder Packets With Electrolytes,Propel,Drink Mixes,2.86
10659,Sweet Tea Drink Mix,Great Value,Drink Mixes,1.94
10676,Liquid Cherry Artificially Flavored Soft Drink Mix,Kool-Aid,Drink Mixes,2.98
10693,LifeSip Strawberry Kiwi Water Flavor Cartridge 1-Pack,Cirkul,Drink Mixes,3.74
10710,French Vanilla Cappuccino Coffee House Beverage Drink Mix,Great Value,Drink Mixes,2.98
10727,Iced Tea Mix Black Tea,Lipton,Drink Mixes,3.78
10744,International Hazelnut Cafe Beverage Mix,Maxwell House,Drink Mixes,5.0
10761,Sport + Caffeine Electrolyte Drink Enhancer Mango Orange Tablets with Caffeine,Nuun,Drink Mixes,6.84
10778,Classic Yellow Deliciously Moist Cake Mix,Duncan Hines,Top baking brands,1.38
10795,Vanilla Frosting Tub 16 OZ,Great Value,Top baking brands,1.36
10812,POWERADE Fruit Punch,Powerade,Sports Drinks,5.28
10829,G Zero Sugar Glacier Cherry Thirst Quencher Sports Drink,Gatorade,Sports Drinks,6.48
10846,Fresh Mozzarella Cheese Pearls,BelGioioso,Specialty Cheeses & Meats,4.14
10863,Smoked Gruyere,Smoky Park,Specialty Cheeses & Meats,4.98
10880,POWERADE Zero Sugar Mixed Berry,Powerade,Sports Drinks,5.28
10897,G Zero Sugar Cool Blue Thirst Quencher Sports Drink,Gatorade,Sports Drinks,6.98
10914,Henning's Mango Fire Cheddar,Henning's Wisconsin Cheese,Specialty Cheeses & Meats,5.54
10931,Bodyarmor Ba Blkout Berry 16oz,BODYARMOR,Sports Drinks,1.24
10948,Hard Salami and Mozzarella Panino 4.5 oz,Fiorucci,Specialty Cheeses & Meats,5.97
10965,100% Apple White Grape Juice,Mott's,Kids' Multi-Packs,3.62
10982,Orange 16oz,Prime Hydration,Sports Drinks,1.88
10999,(12 Bottles)  Thirst Quencher Sports Drink,Gatorade,Kids' Multi-Packs,6.98
11016,energy electrolyte enhanced water w/ vitamins,vitaminwater,Sports Drinks,1.38
11033,Bursts Grape Artificially Flavored Soft Drink,Kool-Aid,Kids' Multi-Packs,1.24
11050,Freshly Shredded Parmesan Cheese,BelGioioso,Specialty Cheeses & Meats,3.94
11067,Plain Chevre,Roth,Specialty Cheeses & Meats,5.17
11084,Fit Electrolyte Beverage,Gatorade,Sports Drinks,1.28
11101,Jammers Grape Artificially Flavored Drink,Kool-Aid,Kids' Multi-Packs,2.5
11118,Organic 1% Lowfat UHT Milk,Horizon,Kids' Multi-Packs,13.53
